token,doc_ids,freq
survivability,"item_071,item_072,item_073,item_074,item_075,item_076,item_077,item_078,item_079,item_080,item_081,item_082,item_083,item_084,item_085,item_086,item_087,item_088,item_089,item_090,item_091,item_092,item_093,item_094,item_095,item_096,item_097,item_098,item_099,item_100",30
speed,"patch_013,patch_016,patch_026,patch_030,patch_034,patch_040,patch_041,patch_055,patch_063,patch_065,patch_067,patch_070,item_072,item_078,item_079,item_080,item_092,item_098,hero_004",19
5,"patch_013,patch_017,patch_019,patch_021,patch_024,patch_025,patch_028,patch_031,patch_039,patch_046,patch_058,patch_060,patch_061,match_104,match_108,match_113,match_115,match_127",18
juggernaut,"patch_015,patch_031,patch_046,patch_049,patch_055,patch_056,patch_064,match_105,match_108,match_115,match_116,match_130,match_132,match_148,match_150,hero_009",16
fnc,"match_103,match_107,match_111,match_119,match_121,match_124,match_125,match_131,match_133,match_139,match_141,match_144,match_146,match_147,match_148",15
mana,"patch_012,patch_020,patch_022,patch_050,patch_052,patch_062,patch_066,item_073,item_095,item_096,item_097,hero_001,hero_002,hero_006,hero_006",15
10,"patch_011,patch_014,patch_016,patch_029,patch_035,patch_047,patch_051,patch_053,patch_055,patch_063,patch_069,patch_070,match_121,match_122",14
25,"patch_012,patch_015,patch_023,patch_033,patch_038,patch_040,patch_041,patch_042,patch_048,patch_059,patch_062,patch_064,match_139,match_145",14
antimage,"patch_021,patch_024,patch_028,patch_034,patch_038,patch_044,patch_057,patch_059,patch_067,patch_069,match_106,match_119,match_127",13
crystalmaiden,"patch_011,patch_013,patch_020,patch_023,patch_041,patch_053,patch_058,patch_061,match_101,match_104,match_133,match_147,match_149",13
duration,"patch_011,patch_017,patch_021,patch_023,patch_025,patch_028,patch_035,patch_042,patch_044,patch_056,item_083,item_084,item_087",13
invoker,"patch_018,patch_019,patch_030,patch_040,patch_045,patch_048,match_107,match_109,match_110,match_114,match_120,match_141,hero_003",13
lina,"patch_017,patch_022,patch_027,patch_035,patch_039,patch_042,patch_050,patch_054,patch_065,match_123,match_140,match_146,hero_008",13
phantomassassin,"patch_012,patch_016,patch_026,patch_032,patch_036,patch_060,patch_063,patch_066,patch_070,match_111,match_125,match_136,match_143",13
15,"patch_018,patch_020,patch_026,patch_027,patch_030,patch_036,patch_043,patch_045,patch_049,patch_050,patch_054,match_142",12
20,"patch_022,patch_032,patch_034,patch_037,patch_044,patch_052,patch_056,patch_057,patch_065,patch_066,patch_067,patch_068",12
g2,"match_104,match_106,match_108,match_109,match_111,match_112,match_119,match_125,match_126,match_135,match_136,match_143",12
his,"hero_010,hero_001,hero_001,hero_001,hero_003,hero_005,hero_005,hero_006,hero_006,hero_007,hero_007,hero_009",12
cloud9,"match_103,match_114,match_117,match_118,match_122,match_126,match_128,match_130,match_134,match_140,match_142",11
cost,"patch_012,patch_020,patch_022,patch_050,patch_052,patch_062,patch_066,item_073,item_095,item_096,item_097",11
health,"patch_029,patch_036,patch_043,patch_046,patch_057,item_074,item_085,item_089,item_093,hero_004,hero_007",11
movement,"patch_013,patch_016,patch_026,patch_030,patch_040,patch_041,patch_055,patch_067,item_078,item_080,item_098",11
pudge,"patch_033,patch_047,patch_051,match_102,match_112,match_122,match_124,match_126,match_134,match_138,hero_005",11
buffed,"patch_014,patch_026,patch_033,patch_039,patch_043,patch_044,patch_052,patch_066,patch_068,patch_069",10
dragonknight,"patch_014,patch_025,patch_043,patch_062,patch_068,match_113,match_118,match_121,match_131,match_144",10
liquid,"match_102,match_104,match_106,match_108,match_109,match_120,match_124,match_127,match_140,match_150",10
secret,"match_101,match_102,match_112,match_115,match_117,match_136,match_138,match_141,match_146,match_149",10
tsm,"match_107,match_120,match_127,match_131,match_132,match_133,match_134,match_137,match_138,match_148",10
tweaked,"patch_019,patch_025,patch_028,patch_031,patch_034,patch_038,patch_051,patch_056,patch_058,patch_065",10
decreased,"patch_016,patch_022,patch_023,patch_036,patch_042,patch_047,patch_053,patch_054,patch_070",9
drx,"match_110,match_114,match_116,match_121,match_129,match_137,match_144,match_147,match_150",9
geng,"match_105,match_110,match_113,match_116,match_123,match_128,match_142,match_143,match_145",9
og,"match_105,match_113,match_115,match_122,match_123,match_130,match_135,match_139,match_145",9
attack,"patch_034,patch_063,patch_065,patch_070,item_072,item_079,item_092,hero_004",8
cooldown,"patch_027,patch_038,patch_048,patch_053,patch_054,item_071,item_081,item_086",8
range,"patch_014,patch_024,patch_033,patch_058,patch_060,patch_061,patch_069,item_077",8
regeneration,"patch_037,patch_047,patch_049,patch_059,patch_064,item_099,item_100,hero_002",8
bar,"item_071,item_078,item_082,item_083,item_085,item_094,item_096",7
king,"item_071,item_078,item_082,item_083,item_085,item_094,item_096",7
removed,"patch_013,patch_015,patch_017,patch_021,patch_024,patch_055,patch_060",7
uzi,"match_101,match_108,match_120,match_129,match_130,match_137,match_139",7
witchdoctor,"patch_029,patch_037,patch_052,match_128,match_137,match_139,match_142",7
armor,"patch_018,patch_019,patch_031,patch_032,item_090,hero_007",6
axe,"match_103,match_117,match_129,match_135,match_145,hero_007",6
blade,"item_073,item_080,item_087,item_088,item_098,item_100",6
chovy,"match_103,match_107,match_113,match_114,match_131,match_143",6
deals,"hero_010,hero_002,hero_004,hero_005,hero_006,hero_008",6
nerfed,"patch_011,patch_032,patch_049,patch_050,patch_059,patch_061",6
reworked,"patch_012,patch_029,patch_035,patch_040,patch_046,patch_064",6
ruler,"match_102,match_104,match_111,match_118,match_124,match_135",6
shadow,"item_073,item_080,item_087,item_088,item_098,item_100",6
showmaker,"match_106,match_116,match_117,match_128,match_136,match_148",6
26,"match_111,match_132,match_133,match_140,match_141",5
caps,"match_105,match_109,match_119,match_126,match_134",5
faker,"match_123,match_125,match_138,match_144,match_147",5
modified,"patch_018,patch_020,patch_037,patch_041,patch_067",5
rookie,"match_110,match_127,match_132,match_142,match_150",5
t1,"match_101,match_118,match_129,match_132,match_149",5
doinb,"match_112,match_140,match_141,match_145",4
enemies,"hero_005,hero_006,hero_007,hero_007",4
magical,"hero_010,hero_002,hero_005,hero_008",4
monkey,"item_071,item_082,item_083,item_085",4
satanic,"item_074,item_079,item_084,item_086",4
viper,"match_115,match_121,match_133,match_146",4
who,"hero_001,hero_006,hero_007,hero_008",4
12,"match_120,match_123,match_144",3
13,"match_109,match_110,match_128",3
16,"match_118,match_126,match_129",3
19,"match_107,match_148,match_149",3
adjusted,"patch_027,patch_048,patch_062",3
agility,"hero_004,hero_006,hero_009",3
basher,"item_089,item_092,item_097",3
battle,"item_075,item_077,item_099",3
black,"item_078,item_094,item_096",3
divine,"item_081,item_090,item_091",3
fury,"item_075,item_077,item_099",3
heart,"item_076,item_093,item_095",3
her,"hero_002,hero_004,hero_008",3
high,"hero_010,hero_003,hero_005",3
increased,"patch_030,patch_045,patch_057",3
intelligence,"hero_010,hero_003,hero_008",3
knight,"match_122,match_149,hero_001",3
rapier,"item_081,item_090,item_091",3
single,"hero_009,hero_010,hero_005",3
skull,"item_089,item_092,item_097",3
strength,"hero_001,hero_005,hero_007",3
tanky,"hero_001,hero_005,hero_007",3
tarrasque,"item_076,item_093,item_095",3
11,"match_102,match_105",2
14,"match_137,match_138",2
17,"match_125,match_146",2
18,"match_101,match_136",2
27,"match_131,match_135",2
29,"match_119,match_147",2
30,"match_124,match_143",2
6,"match_112,match_116",2
9,"match_103,match_117",2
builds,"hero_005,hero_007",2
can,"hero_009,hero_004",2
dealing,"hero_010,hero_009",2
enemy,"hero_010,hero_006",2
excels,"hero_001,hero_007",2
fire,"hero_001,hero_008",2
fragile,"hero_010,hero_002",2
him,"hero_003,hero_006",2
kill,"hero_004,hero_009",2
low,"hero_004,hero_007",2
massive,"hero_010,hero_003",2
melee,"hero_001,hero_007",2
physical,"hero_009,hero_004",2
scales,"hero_001,hero_004",2
solo,"hero_004,hero_009",2
support,"hero_010,hero_002",2
target,"hero_009,hero_005",2
targets,"hero_010,hero_008",2
uses,"hero_001,hero_007",2
21,match_134,1
24,match_150,1
28,match_114,1
7,match_106,1
8,match_130,1
allowing,hero_006,1
anti,hero_006,1
area,hero_002,1
assassin,hero_004,1
balanced,patch_063,1
based,hero_006,1
blades,hero_009,1
breath,hero_001,1
burned,hero_006,1
burns,hero_006,1
burst,hero_008,1
call,hero_007,1
cask,hero_010,1
combined,hero_003,1
combines,hero_008,1
complex,hero_003,1
controlling,hero_001,1
counters,hero_006,1
critical,hero_004,1
crucial,hero_002,1
crystal,hero_002,1
culls,hero_007,1
distances,hero_006,1
doctor,hero_010,1
dodge,hero_009,1
down,hero_008,1
dragon,hero_001,1
early,hero_010,1
famous,hero_005,1
farming,hero_006,1
fast,hero_006,1
gives,hero_003,1
he,hero_003,1
hook,hero_005,1
initiation,hero_007,1
instantly,hero_007,1
items,hero_004,1
lanes,hero_001,1
looking,hero_005,1
mage,hero_006,1
maiden,hero_002,1
manadependent,hero_006,1
manta,item_072,1
mastery,hero_003,1
mobile,hero_009,1
nearby,hero_007,1
nuke,hero_008,1
omnislash,hero_009,1
orbs,hero_003,1
output,hero_001,1
over,hero_010,1
paralyzing,hero_010,1
phantom,hero_004,1
play,hero_003,1
pool,hero_001,1
potential,hero_009,1
pulls,hero_005,1
pushing,hero_001,1
quickly,hero_008,1
ranged,hero_002,1
requires,hero_003,1
rewards,hero_003,1
roams,hero_005,1
scaling,hero_003,1
short,hero_006,1
singletarget,hero_008,1
skill,hero_003,1
slows,hero_002,1
small,hero_001,1
spells,hero_009,1
spins,hero_009,1
strike,hero_004,1
stun,hero_010,1
stuns,hero_008,1
style,item_072,1
taunt,hero_007,1
teleports,hero_006,1
ten,hero_003,1
three,hero_003,1
time,hero_010,1
utility,hero_003,1
vision,hero_002,1
wide,hero_002,1
witch,hero_010,1
